OBEC_NAZEV,OKRES_NAZEV,KRAJ_NAZEV,OBEC_CSU_KOD,OKRES_KOD,KRAJ_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,OBEC_POCET_OBYV,OBEC_VELIKOST_PASMO,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Rožmitál na Šumavě,Český Krumlov,Jihočeský kraj,545775,CZ0312,CZ03,OÚ  Rožmitál na Šumavě, ,38292,246123,408,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Ro%C5%BEmit%C3%A1l_na_%C5%A0umav%C4%9B,14.388282,48.701397,ourozmital@ka.gin.cz
Soběnov,Český Krumlov,Jihočeský kraj,545805,CZ0312,CZ03,OÚ  Soběnov, ,38241,665657,351,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Sob%C4%9Bnov,14.545730,48.762705,obec.sobenov@volny.cz
Srnín,Český Krumlov,Jihočeský kraj,536245,CZ0312,CZ03,OÚ  Srnín, ,38101,475777,279,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Srn%C3%ADn,14.343705,48.845011,obec.srnin@worldonline.cz
Střítež,Český Krumlov,Jihočeský kraj,551538,CZ0312,CZ03,OÚ  Střítež, ,38232,583774,382,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/St%C5%99%C3%ADte%C5%BE_(okres_%C4%8Cesk%C3%BD_Krumlov),14.434445,48.775635,obec.stritez@seznam.cz
Světlík,Český Krumlov,Jihočeský kraj,545813,CZ0312,CZ03,OÚ  Světlík, ,38216,246166,231,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Sv%C4%9Btl%C3%ADk_(okres_%C4%8Cesk%C3%BD_Krumlov),14.210974,48.731657,ousvetlik@seznam.cz
Velešín,Český Krumlov,Jihočeský kraj,545821,CZ0312,CZ03,OÚ  Velešín, ,38232,246174,3907,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Vele%C5%A1%C3%ADn,14.462517,48.829486,mesto@muvelesin.cz
Větřní,Český Krumlov,Jihočeský kraj,545830,CZ0312,CZ03,OÚ  Větřní, ,38211,246182,4031,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/V%C4%9Bt%C5%99n%C3%AD,14.286161,48.774248,starosta@obecvetrni.cz
Věžovatá Pláně,Český Krumlov,Jihočeský kraj,536300,CZ0312,CZ03,OÚ  Věžovatá Pláně, ,38232,665649,125,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/V%C4%9B%C5%BEovat%C3%A1_Pl%C3%A1n%C4%9B,14.409062,48.776187,obecvp@c-box.cz
Vyšší Brod,Český Krumlov,Jihočeský kraj,545848,CZ0312,CZ03,MěÚ Vyšší Brod,Míru 250,38273,246191,2390,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Vy%C5%A1%C5%A1%C3%AD_Brod,14.311825,48.615980,podatelna@vyssibrod.cz
Zlatá Koruna,Český Krumlov,Jihočeský kraj,545864,CZ0312,CZ03,OÚ  Zlatá Koruna, ,38101,246212,718,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Zlat%C3%A1_Koruna,14.369539,48.854769,ou@zlatakoruna.cz
Zubčice,Český Krumlov,Jihočeský kraj,545872,CZ0312,CZ03,OÚ  Zubčice, ,38232,246221,409,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Zub%C4%8Dice,14.407183,48.794034,obeczubcice@quick.cz
Zvíkov,Český Krumlov,Jihočeský kraj,536237,CZ0312,CZ03,OÚ  Zvíkov, ,38232,665681,74,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Zv%C3%ADkov_(okres_%C4%8Cesk%C3%BD_Krumlov),14.448762,48.802529,ou-zvikov@quick.cz
Arnoltice,Děčín,Ústecký kraj,562343,CZ0421,CZ04,OÚ  Arnoltice, ,40714,261173,357,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Arnoltice,14.263942,50.837020,ouarnoltice@quick.cz
Benešov nad Ploučnicí,Děčín,Ústecký kraj,562351,CZ0421,CZ04,MěÚ Benešov n.Plouč.,nám.Míru 1,40722,261181,3921,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Bene%C5%A1ov_nad_Plou%C4%8Dnic%C3%AD,14.312388,50.741589,starosta@benesovnpl.cz
Bynovec,Děčín,Ústecký kraj,544647,CZ0421,CZ04,OÚ  Bynovec,Bynovec 29,40714,556009,295,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bynovec,14.264173,50.820830,bynovec@volny.cz
Chřibská,Děčín,Ústecký kraj,562530,CZ0421,CZ04,OÚ  Chřibská, ,40744,261378,1445,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Ch%C5%99ibsk%C3%A1,14.482970,50.863243,ou.chribska@volny.cz
Česká Kamenice,Děčín,Ústecký kraj,562394,CZ0421,CZ04,MěÚ Česká Kamenice,nám.Míru 219,40721,261220,5432,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cesk%C3%A1_Kamenice,14.417672,50.797805,podatelna@ceska-kamenice.cz
Děčín,Děčín,Ústecký kraj,562335,CZ0421,CZ04,MěÚ Děčín,Mírové nám.1175/5,40538,261238,50127,10. 50001 až 100000 obyvatel,http://cs.wikipedia.org/wiki/D%C4%9B%C4%8D%C3%ADn,14.195645,50.773765,posta@mmdecin.cz
Dobkovice,Děčín,Ústecký kraj,562408,CZ0421,CZ04,OÚ  Dobkovice, ,40703,261246,664,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Dobkovice,14.193146,50.714846,oudobkovice@volny.cz
Dobrná,Děčín,Ústecký kraj,545783,CZ0421,CZ04,OÚ  Dobrná, ,40741,555975,460,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Dobrn%C3%A1,14.293263,50.769543,podatelna@obec-dobrna.cz
Dolní Habartice,Děčín,Ústecký kraj,545856,CZ0421,CZ04,OÚ  Dolní Habartice,Dolní Habartice 178,40722,555924,549,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Doln%C3%AD_Habartice,14.333279,50.747178,oudolhabart@volny.cz
Dolní Podluží,Děčín,Ústecký kraj,562432,CZ0421,CZ04,OÚ  Dolní Podluží, ,40755,261271,1205,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Doln%C3%AD_Podlu%C5%BE%C3%AD,14.595034,50.879886,urad@dolnipodluzi.cz
Dolní Poustevna,Děčín,Ústecký kraj,562441,CZ0421,CZ04,OÚ  Dolní Poustevna,Vilémovská 77,40782,261289,1656,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Doln%C3%AD_Poustevna,14.286841,50.982514,dolnipoustevna@interdata.cz
Doubice,Děčín,Ústecký kraj,530417,CZ0421,CZ04,OÚ  Doubice,Doubice 50,40746,47274212,108,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Doubice,14.461611,50.888603,oudoubice@volny.cz
Františkov nad Ploučnicí,Děčín,Ústecký kraj,545899,CZ0421,CZ04,OÚ  Františkov, ,40723,555941,378,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Franti%C5%A1kov_nad_Plou%C4%8Dnic%C3%AD,14.326906,50.725706,frantiskov@volny.cz
Heřmanov,Děčín,Ústecký kraj,562483,CZ0421,CZ04,OÚ  Heřmanov,Heřmanov 120,40722,261327,510,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/He%C5%99manov_(okres_D%C4%9B%C4%8D%C3%ADn),14.291203,50.726484,info@hermanov.cz
Horní Habartice,Děčín,Ústecký kraj,545929,CZ0421,CZ04,OÚ  Horní Habartice,Horní Habartice 187,40722,555932,406,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Horn%C3%AD_Habartice,14.340609,50.762072,info@hornihabartice.cz
Horní Podluží,Děčín,Ústecký kraj,562505,CZ0421,CZ04,OÚ  Horní Podluží, ,40757,524221,759,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Horn%C3%AD_Podlu%C5%BE%C3%AD,14.545618,50.881382,obecniurad@hornipodluzi.cz
Hřensko,Děčín,Ústecký kraj,562513,CZ0421,CZ04,OÚ  Hřensko, ,40717,261351,253,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/H%C5%99ensko,14.242503,50.874406,urad@hrensko.cz
Huntířov,Děčín,Ústecký kraj,562521,CZ0421,CZ04,OÚ  Huntířov,Huntířov 69,40742,261360,757,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Hunt%C3%AD%C5%99ov_(okres_D%C4%9B%C4%8D%C3%ADn),14.303424,50.789436,obechuntirov@razdva.cz
Janov,Děčín,Ústecký kraj,544680,CZ0421,CZ04,OÚ  Janov,Janov 190,40714,556025,300,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Janov_(okres_D%C4%9B%C4%8D%C3%ADn),14.265264,50.860200,info@janovuhrenska.cz
Janská,Děčín,Ústecký kraj,530395,CZ0421,CZ04,OÚ  Janská,Janská 83,40721,47274221,220,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Jansk%C3%A1,14.363446,50.804507,ou.janska@volny.cz
Jetřichovice,Děčín,Ústecký kraj,562556,CZ0421,CZ04,OÚ  Jetřichovice, ,40716,261394,401,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Jet%C5%99ichovice,14.393909,50.852390,urad@jetrichovicko.cz
Jílové,Děčín,Ústecký kraj,562564,CZ0421,CZ04,MěÚ Jílové,Mírové nám.280,40701,261408,5169,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/J%C3%ADlov%C3%A9_(okres_D%C4%9B%C4%8D%C3%ADn),14.103835,50.760821,taj@mujilove.cz
Jiřetín pod Jedlovou,Děčín,Ústecký kraj,562572,CZ0421,CZ04,OÚ  Jiřetín pod Jedl.,Vinařská 32,40756,261416,594,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ji%C5%99et%C3%ADn_pod_Jedlovou,14.575078,50.874449,obec@jiretin.cz
Jiříkov,Děčín,Ústecký kraj,562581,CZ0421,CZ04,MěÚ Jiříkov,Náměstí 464,40753,261424,3917,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Ji%C5%99%C3%ADkov,14.569096,50.995140,mesto@jirikov.cz
Kámen,Děčín,Ústecký kraj,546453,CZ0421,CZ04,OÚ  Kámen, ,40713,832189,200,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/K%C3%A1men_(okres_D%C4%9B%C4%8D%C3%ADn),14.268434,50.810215,oukamen@volny.cz
Krásná Lípa,Děčín,Ústecký kraj,562611,CZ0421,CZ04,MěÚ Krásná Lípa,Masarykova 246/6,40746,261459,3588,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Kr%C3%A1sn%C3%A1_L%C3%ADpa,14.509988,50.913033,podatelna@krasnalipa.cz
Kunratice,Děčín,Ústecký kraj,546330,CZ0421,CZ04,OÚ  Kunratice,Kunratice 108,40721,831379,256,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kunratice_(okres_D%C4%9B%C4%8D%C3%ADn),14.419868,50.818821,oukunratice@volny.cz
Kytlice,Děčín,Ústecký kraj,562645,CZ0421,CZ04,OÚ  Kytlice, ,40745,261483,474,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kytlice,14.535358,50.812643,oukytlice@volny.cz
Labská Stráň,Děčín,Ústecký kraj,544701,CZ0421,CZ04,OÚ  Labská Stráň,Labská Stráň 111,40714,555991,209,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Labsk%C3%A1_Str%C3%A1%C5%88,14.231596,50.848650,ou_labska_stran@iol.cz
Lipová,Děčín,Ústecký kraj,562661,CZ0421,CZ04,OÚ  Lipová, ,40781,261505,631,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Lipov%C3%A1_(okres_D%C4%9B%C4%8D%C3%ADn),14.360217,51.011041,info@lipova.cz
Lobendava,Děčín,Ústecký kraj,545708,CZ0421,CZ04,OÚ  Lobendava, ,40784,555983,356,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Lobendava,14.314229,51.019469,podatelna@obeclobendava.cz
Ludvíkovice,Děčín,Ústecký kraj,546496,CZ0421,CZ04,OÚ  Ludvíkovice, ,40713,831964,875,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ludv%C3%ADkovice,14.256411,50.794065,sekretariat@ou-ludvikovice.cz
Malá Veleň,Děčín,Ústecký kraj,562700,CZ0421,CZ04,OÚ  Malá Veleň,Jedka 38,40722,525049,447,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Mal%C3%A1_Vele%C5%88,14.270591,50.741524,oumalavelen@volny.cz
Malšovice,Děčín,Ústecký kraj,562718,CZ0421,CZ04,OÚ  Malšovice,Malšovice 16,40502,261548,856,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Mal%C5%A1ovice,14.169704,50.735155,oumalsovice@volny.cz
Markvartice,Děčín,Ústecký kraj,545678,CZ0421,CZ04,OÚ  Markvartice, ,40742,555916,661,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Markvartice_(okres_D%C4%9B%C4%8D%C3%ADn),14.355271,50.775530,obec@markvartice.cz
Merboltice,Děčín,Ústecký kraj,545791,CZ0421,CZ04,OÚ  Merboltice,Merboltice 53,40725,555959,170,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Merboltice,14.339754,50.683066,oumerboltice@volny.cz
Mikulášovice,Děčín,Ústecký kraj,562751,CZ0421,CZ04,MěÚ Mikulášovice,Vilémovská 1007,40779,261581,2212,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Mikul%C3%A1%C5%A1ovice,14.363679,50.965074,info@mikulasovice.cz
Rumburk,Děčín,Ústecký kraj,562777,CZ0421,CZ04,MěÚ Rumburk,tř.9.května 1366/48,40801,261602,10916,08. 10001 až 20000 obyvatel,http://cs.wikipedia.org/wiki/Rumburk,14.553360,50.954736,epodatelna@rumburk.cz
Růžová,Děčín,Ústecký kraj,566900,CZ0421,CZ04,OÚ  Růžová,Růžová 60,40714,556017,406,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/R%C5%AF%C5%BEov%C3%A1_(okres_D%C4%9B%C4%8D%C3%ADn),14.293785,50.842161,obec.ruzova@atlas.cz
Rybniště,Děčín,Ústecký kraj,562793,CZ0421,CZ04,OÚ  Rybniště, ,40751,524212,716,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Rybni%C5%A1t%C4%9B,14.515035,50.879965,starosta@obecrybniste.cz
Srbská Kamenice,Děčín,Ústecký kraj,546348,CZ0421,CZ04,OÚ  Srbská Kamenice, ,40715,831387,220,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Srbsk%C3%A1_Kamenice,14.352722,50.820355,starosta@srbskakamenice.cz
Staré Křečany,Děčín,Ústecký kraj,562823,CZ0421,CZ04,OÚ  Staré Křečany, ,40761,261653,1255,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Star%C3%A9_K%C5%99e%C4%8Dany,14.496170,50.950443,krecany@volny.cz
Starý Šachov,Děčín,Ústecký kraj,545538,CZ0421,CZ04,OÚ  Starý Šachov,Starý Šachov 80,40725,555894,212,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Star%C3%BD_%C5%A0achov,14.360367,50.715065,ousachov@volny.cz
Šluknov,Děčín,Ústecký kraj,562858,CZ0421,CZ04,MěÚ Šluknov,nám.Míru 1,40777,261688,5419,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/%C5%A0luknov,14.452585,51.003688,podatelna@mesto-sluknov.cz
Těchlovice,Děčín,Ústecký kraj,555193,CZ0421,CZ04,OÚ  Těchlovice,Těchlovice 37,40711,64679446,534,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/T%C4%9Bchlovice_(okres_D%C4%9B%C4%8D%C3%ADn),14.204924,50.696325,ou.techlovice@volny.cz
Valkeřice,Děčín,Ústecký kraj,562874,CZ0421,CZ04,OÚ  Valkeřice, ,40724,555967,415,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Valke%C5%99ice,14.321894,50.701831,ouvalkerice@iol.cz
Varnsdorf,Děčín,Ústecký kraj,562882,CZ0421,CZ04,MěÚ Varnsdorf,nám.E.Beneše 470,40747,261718,15614,08. 10001 až 20000 obyvatel,http://cs.wikipedia.org/wiki/Varnsdorf,14.619955,50.911343,varnsdorf@varnsdorf.cz
Velká Bukovina,Děčín,Ústecký kraj,562891,CZ0421,CZ04,OÚ  Velká Bukovina, ,40729,555886,459,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Velk%C3%A1_Bukovina,14.396765,50.730435,obec@velka-bukovina.cz
Velký Šenov,Děčín,Ústecký kraj,562912,CZ0421,CZ04,MěÚ Velký Šenov,nám.Míru 342,40778,261734,1987,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Velk%C3%BD_%C5%A0enov,14.374278,50.990781,mesto@velkysenov.cz
Verneřice,Děčín,Ústecký kraj,562921,CZ0421,CZ04,OÚ  Verneřice,Mírové nám.138,40725,261742,1120,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Verne%C5%99ice,14.301144,50.661142,vernerice@vernerice.cz
Veselé,Děčín,Ústecký kraj,562939,CZ0421,CZ04,OÚ  Veselé,Veselé 153,40742,555908,317,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vesel%C3%A9,14.373728,50.784681,vesele@volny.cz
Vilémov,Děčín,Ústecký kraj,562947,CZ0421,CZ04,OÚ  Vilémov, ,40780,261769,902,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Vil%C3%A9mov_(okres_D%C4%9B%C4%8D%C3%ADn),14.335308,50.990543,epodatelna@vilemov.cz
Babylon,Domažlice,Plzeňský kraj,553433,CZ0321,CZ03,OÚ  Babylon, ,34531,572551,266,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Babylon_(okres_Doma%C5%BElice),12.862784,49.398650,info@babylon-obec.cz
Bělá nad Radbuzou,Domažlice,Plzeňský kraj,553441,CZ0321,CZ03,MěÚ Bělá n.Radbuzou, ,34526,253235,1719,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_nad_Radbuzou,12.717606,49.591149,starosta@belanr.cz
Blížejov,Domažlice,Plzeňský kraj,553450,CZ0321,CZ03,OÚ  Blížejov, ,34545,253243,1416,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Bl%C3%AD%C5%BEejov,12.989257,49.500005,obec@blizejov.cz
Brnířov,Domažlice,Plzeňský kraj,566136,CZ0321,CZ03,OÚ  Brnířov,Brnířov 41,34506,572608,363,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Brn%C3%AD%C5%99ov,13.049582,49.382588,oubrnirov@tiscali.cz
Bukovec,Domažlice,Plzeňský kraj,553506,CZ0321,CZ03,OÚ  Bukovec,Bukovec 33,34562,572306,100,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Bukovec_(okres_Doma%C5%BElice),12.995304,49.586351,obec.bukovec@email.cz
Chocomyšl,Domažlice,Plzeňský kraj,553727,CZ0321,CZ03,OÚ  Chocomyšl,Chocomyšl 40,34543,572527,111,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Chocomy%C5%A1l,13.130661,49.467173,ou@chocomysl.jz.cz
Chodov,Domažlice,Plzeňský kraj,553735,CZ0321,CZ03,OÚ  Chodov,Chodov 155,34533,253421,747,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Chodov_(okres_Doma%C5%BElice),12.830236,49.417977,ouchodov@mybox.cz
Chodská Lhota,Domažlice,Plzeňský kraj,553743,CZ0321,CZ03,OÚ  Chodská Lhota,Chodská Lhota 83,34506,572543,429,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Chodsk%C3%A1_Lhota,13.083164,49.358346,chodska.lhota@c-box.cz
Chrastavice,Domažlice,Plzeňský kraj,553751,CZ0321,CZ03,OÚ  Chrastavice,Chrastavice 28,34401,572641,362,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Chrastavice,12.956811,49.453553,ou-chrastavice@quick.cz
Čečovice,Domažlice,Plzeňský kraj,566080,CZ0321,CZ03,OÚ  Čečovice,Čečovice 32,34562,572314,83,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Ce%C4%8Dovice,13.021737,49.585061,cecovice@seznam.cz
Čermná,Domažlice,Plzeňský kraj,553514,CZ0321,CZ03,OÚ  Čermná,Čermná 49,34561,480339,224,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cermn%C3%A1_(okres_Doma%C5%BElice),13.116598,49.531591,obec.cermna@seznam.cz
Černovice,Domažlice,Plzeňský kraj,566098,CZ0321,CZ03,OÚ  Černovice,Černovice 21,34562,572322,185,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cernovice_(okres_Doma%C5%BElice),12.996929,49.615550,ou.cernovice@seznam.cz
Česká Kubice,Domažlice,Plzeňský kraj,553549,CZ0321,CZ03,OÚ  Česká Kubice, ,34532,253294,626,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cesk%C3%A1_Kubice,12.858795,49.369377,obec.kubice@worldonline.cz
Díly,Domažlice,Plzeňský kraj,553557,CZ0321,CZ03,OÚ  Díly,Díly 75,34401,572586,376,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/D%C3%ADly,12.786388,49.446262,urad@obec-dily.cz
Domažlice,Domažlice,Plzeňský kraj,553425,CZ0321,CZ03,MěÚ Domažlice,nám.Míru 1,34420,253316,10534,08. 10001 až 20000 obyvatel,http://cs.wikipedia.org/wiki/Doma%C5%BElice,12.930250,49.440098,posta@mesto-domazlice.cz
Drahotín,Domažlice,Plzeňský kraj,553573,CZ0321,CZ03,OÚ  Drahotín,Drahotín 13,34522,572284,184,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Drahot%C3%ADn,12.758148,49.524128,drahotin@seznam.cz
Draženov,Domažlice,Plzeňský kraj,553581,CZ0321,CZ03,OÚ  Draženov, ,34520,253332,404,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Dra%C5%BEenov,12.872689,49.455701,ou.drazenov@ceskasit.cz
Hlohová,Domažlice,Plzeňský kraj,553620,CZ0321,CZ03,OÚ  Hlohová,Hlohová 88,34561,478547,249,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Hlohov%C3%A1,13.074575,49.534030,ouhlohova@quick.cz
Hlohovčice,Domažlice,Plzeňský kraj,566641,CZ0321,CZ03,OÚ  Hlohovčice,Hlohovčice 80,34561,572403,185,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Hlohov%C4%8Dice,13.113766,49.520740,obec@hlohovcice.cz
Holýšov,Domažlice,Plzeňský kraj,553654,CZ0321,CZ03,MěÚ Holýšov,nám.5.května 32,34562,253367,4892,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Hol%C3%BD%C5%A1ov,13.101293,49.593612,mesto@meuholysov.cz
Hora Svatého Václava,Domažlice,Plzeňský kraj,566276,CZ0321,CZ03,OÚ  Hora Sv.Václava,Hora Svatého Václava 17,34522,572217,67,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Hora_Svat%C3%A9ho_V%C3%A1clava,12.739847,49.518874,
Horní Kamenice,Domažlice,Plzeňský kraj,553662,CZ0321,CZ03,OÚ  Horní Kamenice,Horní Kamenice 91,34562,572349,233,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Horn%C3%AD_Kamenice_(okres_Doma%C5%BElice),13.101053,49.569592,ouhornikamenice@tiscali.cz
Horšovský Týn,Domažlice,Plzeňský kraj,553671,CZ0321,CZ03,MěÚ Horšovský Týn,nám.Republiky 52,34601,253383,4839,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Hor%C5%A1ovsk%C3%BD_T%C3%BDn,12.944049,49.529648,podatelna@muht.cz
Hostouň,Domažlice,Plzeňský kraj,553689,CZ0321,CZ03,OÚ  Hostouň,Dobrohostova 110,34525,253391,1256,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Hostou%C5%88_(okres_Doma%C5%BElice),12.771467,49.559710,podatelna@hostoun.cz
Hradiště,Domažlice,Plzeňský kraj,566179,CZ0321,CZ03,OÚ  Hradiště, ,34542,572501,164,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Hradi%C5%A1t%C4%9B_(okres_Doma%C5%BElice),13.051723,49.464765,hradiste.starosta@tiscali.cz
Hvožďany,Domažlice,Plzeňský kraj,566331,CZ0321,CZ03,OÚ  Hvožďany,Hvožďany 27,34522,572241,33,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Hvo%C5%BE%C4%8Fany_(okres_Doma%C5%BElice),12.771276,49.505565,obec.hvozdany@email.cz
Kanice,Domažlice,Plzeňský kraj,566144,CZ0321,CZ03,OÚ  Kanice,Kanice 89,34543,572519,168,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Kanice_(okres_Doma%C5%BElice),13.072701,49.475008,oukanice@tiscali.cz
Kaničky,Domažlice,Plzeňský kraj,553778,CZ0321,CZ03,OÚ  Kaničky,Kaničky 2,34543,572497,32,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Kani%C4%8Dky,13.145508,49.474542,ou@kanicky.jz.cz
Kdyně,Domažlice,Plzeňský kraj,553786,CZ0321,CZ03,MěÚ Kdyně,Náměstí 1,34506,253464,5083,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/Kdyn%C4%9B,13.039676,49.390768,radnice@kdyne.cz
Kout na Šumavě,Domažlice,Plzeňský kraj,553824,CZ0321,CZ03,OÚ  Kout na Šumavě, ,34502,253499,1142,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Kout_na_%C5%A0umav%C4%9B,13.002085,49.402549,obec.kout@quick.cz
Křenovy,Domažlice,Plzeňský kraj,553832,CZ0321,CZ03,OÚ  Křenovy,Křenovy 29,34561,572420,141,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99enovy,13.021508,49.539150,obec.krenovy@seznam.cz
Kvíčovice,Domažlice,Plzeňský kraj,553841,CZ0321,CZ03,OÚ  Kvíčovice,Kvíčovice 19,34562,572357,357,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kv%C3%AD%C4%8Dovice,13.072950,49.590213,obec@kvicovice.cz
Libkov,Domažlice,Plzeňský kraj,553859,CZ0321,CZ03,OÚ  Libkov,Libkov 30,34506,572616,109,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Libkov_(okres_Doma%C5%BElice),13.134363,49.366185,ou.libkov@quick.cz
Loučim,Domažlice,Plzeňský kraj,553867,CZ0321,CZ03,OÚ  Loučim, ,34510,572624,118,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Lou%C4%8Dim,13.112114,49.367059,obec.loucim@tiscali.cz
Luženičky,Domažlice,Plzeňský kraj,553891,CZ0321,CZ03,OÚ  Luženičky,Luženičky 1,34401,253537,322,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Lu%C5%BEeni%C4%8Dky,12.897575,49.458802,ou-luzenicky@domazlice.cz
